index,NtsbNo,EventType,EventDate,City,State,Country,HasSafetyRec,Mode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AmateurBuilt,NumberOfEngines,EngineType,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,BroadPhaseofFlight,ReportStatus,MostRecentReportType
4034,CEN22LA282,ACC,2022-06-18T08:40:00Z,Jacksonville,Illinois,United States,False,Aviation,DirectorBrief,9/8/2022 0:00,2023-02-07T05:00:00Z,None,0,0,0.0,0,39.771366,-90.242498,CESSNA,172N,AIR,IJX,false,1,REC,AOBV,091,Substantial,VMC,Landing,Completed,Final
4035,WPR22FA215,ACC,2022-06-18T06:55:00Z,Buckeye,Arizona,United States,False,Aviation,DirectorBrief,11/8/2023 0:00,2023-11-08T18:00:00Z,Fatal,2,0,0.0,2,33.432281000000003,-112.6888,BEECH,E35,AIR,KBXK,false,1,REC,INST,091,Destroyed,VMC,Approach,Completed,Final
4036,DCA22LA135,ACC,2022-06-17T22:30:00Z,New York,New York,United States,False,Aviation,DirectorBrief,4/20/2023 0:00,2023-04-20T19:00:00Z,,,,,,40.642581999999997,-73.778816,"AIRBUS, BOEING","A330, 777","AIR, AIR",KJFK,"false, false","2, 2","TF, TF",,"129, 129","Minor, Substantial",VMC,Taxi,Completed,Final
4037,CEN22LA293,ACC,2022-06-17T17:30:00Z,Bynum,Texas,United States,False,Aviation,DirectorBrief,9/1/2022 0:00,2022-07-22T04:00:00Z,None,0,0,0.0,0,32.029339,-97.010608,CESSNA,172G,AIR,08TS,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4038,CEN22LA304,ACC,2022-06-17T08:20:00Z,Yoakum,Texas,United States,False,Aviation,DirectorBrief,9/1/2022 0:00,2022-07-22T04:00:00Z,None,0,0,0.0,0,29.313238999999999,-97.138492,ROBINSON HELICOPTER,R22 BETA,HELI,T85,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
4039,WPR22LA221,ACC,2022-06-17T06:15:00Z,Stockton,California,United States,False,Aviation,DirectorBrief,4/18/2024 0:00,2024-04-18T17:00:00Z,None,0,0,0.0,0,37.908850999999999,-121.37392,BELL,206B,HELI,NA,false,1,TS,POSI,091,Substantial,VMC,Enroute,Completed,Final
4040,ERA22LA274,ACC,2022-06-16T17:45:00Z,Brevard,North Carolina,United States,False,Aviation,DirectorBrief,11/8/2023 0:00,2023-11-08T18:00:00Z,Serious,0,3,0.0,3,35.177698999999997,-82.826421,CESSNA,172,AIR,,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
4041,DCA22LA131,ACC,2022-06-16T14:20:00Z,Chicago,Illinois,United States,False,Aviation,DirectorBrief,4/20/2023 0:00,2023-04-20T19:00:00Z,None,0,0,0.0,0,41.976900000000001,-87.9081,COSTRUZIONI AERONAUTICHE TECNA,P2012 TRAVELLER,AIR,ORD,false,2,REC,FERY,091,Substantial,VMC,Taxi,Completed,Final
4042,CEN22LA253,ACC,2022-06-16T14:00:00Z,Austin,Texas,United States,False,Aviation,DirectorBrief,1/4/2024 0:00,2024-01-04T18:00:00Z,Serious,0,1,0.0,1,30.194527000000001,-97.669876,CESSNA,T206H,AIR,AUS,false,1,REC,PUBS,PUBU,Substantial,VMC,Enroute,Completed,Final
4043,WPR22LA219,ACC,2022-06-16T11:28:00Z,Davis,California,United States,False,Aviation,DirectorBrief,8/23/2023 0:00,2023-08-23T17:00:00Z,Minor,0,0,1.0,1,38.531399999999998,-121.7864,CESSNA,TR182,AIR,EDU,false,1,REC,PERS,091,Destroyed,VMC,Initial Climb,Completed,Final
4044,CEN22LA256,ACC,2022-06-16T09:15:00Z,Madison,Mississippi,United States,False,Aviation,DirectorBrief,1/30/2024 0:00,2024-01-30T18:00:00Z,None,0,0,0.0,0,32.438667000000002,-90.103111,BELLANCA,17-30A,AIR,MBO,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
4045,CEN22LA252,ACC,2022-06-16T08:30:00Z,Weslaco,Texas,United States,False,Aviation,DirectorBrief,3/13/2024 0:00,2024-03-13T17:00:00Z,None,0,0,0.0,0,26.186236000000001,-97.977742,MEYERS INDUSTRIES INC,200A,AIR,TXW,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
4046,ERA22LA275,ACC,2022-06-15T16:20:00Z,Gulf Shores,Alabama,United States,False,Aviation,DirectorBrief,8/21/2024 0:00,2024-08-21T17:00:00Z,None,0,0,0.0,0,30.289639000000001,-87.671778,CIRRUS DESIGN CORP,SR22,AIR,JKA,false,1,REC,PERS,091,Substantial,VMC,Taxi,Completed,Final
4047,WPR22LA218,ACC,2022-06-15T15:31:00Z,Toledo,Washington,United States,False,Aviation,DirectorBrief,9/8/2022 0:00,2022-08-30T11:00:00Z,Serious,0,1,0.0,1,46.477167999999999,-122.80647,AIR CREATION USA LLC,SKYPPER,WSFT,TDO,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4048,GAA22WA208,ACC,2022-06-15T15:30:00Z,Itaituba,,Brazil,False,Aviation,,,,Fatal,1,0,0.0,1,-5.3138800000000002,-57.65916,CESSNA,182,AIR,,false,,,,NUSC,Substantial,,Takeoff,N/A,Prelim
4049,CEN22LA249,ACC,2022-06-14T18:15:00Z,Eaton Rapids,Michigan,United States,False,Aviation,DirectorBrief,3/23/2023 0:00,2023-03-23T17:00:00Z,None,0,0,0.0,0,42.467812000000002,-84.71279,PIPER,PA-28-181,AIR,60G,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
4050,CEN22LA248,ACC,2022-06-14T11:30:00Z,Beaumont,Texas,United States,False,Aviation,DirectorBrief,9/1/2022 0:00,2022-08-01T04:00:00Z,None,0,0,0.0,0,30.079848999999999,-94.126201,AIR TRACTOR INC,AT-602,AIR,T90,false,1,TP,AAPL,137,Substantial,VMC,Maneuvering,Completed,Final
4051,ENG22WA032,INC,2022-06-14T06:19:00Z,Karachi,,Pakistan,False,Aviation,,,,None,0,0,0.0,0,24.906307999999999,67.164452,BOEING,777,AIR,,false,,,,NUSC,Minor,,Enroute,N/A,Prelim
4052,ERA22LA266,ACC,2022-06-13T17:44:00Z,Sarasota,Florida,United States,False,Aviation,DirectorBrief,11/1/2022 0:00,2022-10-17T19:00:00Z,Minor,0,0,1.0,1,27.300636000000001,-82.251945,GRUMMAN AMERICAN AVN. CORP.,AA-5,AIR,22FA,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
4053,ERA22LA267,ACC,2022-06-13T17:15:00Z,Bluffton,Ohio,United States,False,Aviation,DirectorBrief,5/4/2023 0:00,2023-04-24T19:00:00Z,Serious,0,1,0.0,1,40.885444,-83.868639,CESSNA,172,AIR,5G7,false,1,REC,INST,091,Substantial,VMC,Initial Climb,Completed,Final
4054,GAA22WA286,ACC,2022-06-13T04:00:00Z,Fursatganj,,India,False,Aviation,,,,,,,,,,,DIAMOND,DA40,AIR,,false,,,,UNK,Substantial,,Enroute,N/A,Prelim
4055,CEN22LA291,ACC,2022-06-12T14:40:00Z,Minot,North Dakota,United States,False,Aviation,DirectorBrief,9/22/2022 0:00,2022-09-01T04:00:00Z,Minor,0,0,1.0,1,48.257599999999996,-101.278,CESSNA,172N,AIR,MOT,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4056,ERA22LA319,ACC,2022-06-12T01:48:00Z,Charleston,South Carolina,United States,False,Aviation,DirectorBrief,11/3/2022 0:00,2022-10-24T19:00:00Z,None,0,0,0.0,0,32.892001,-80.041811,MOONEY,M20J,AIR,CHS,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
4057,WPR22LA213,ACC,2022-06-11T18:38:00Z,Auburn,Washington,United States,False,Aviation,DirectorBrief,6/20/2024 0:00,2024-06-20T17:00:00Z,Minor,0,0,2.0,2,47.341419999999999,-122.21206,PIPER,PA-24-250,AIR,S50,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
4058,ERA22LA313,ACC,2022-06-11T15:40:00Z,Indian Trail,North Carolina,United States,False,Aviation,DirectorBrief,11/15/2023 0:00,2023-11-15T18:00:00Z,Minor,0,0,1.0,1,35.12097,-80.585479,Whittridge,Twinstarr,GYRO,28A,true,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4059,ANC22LA043,ACC,2022-06-11T15:30:00Z,Wasilla,Alaska,United States,False,Aviation,DirectorBrief,11/1/2022 0:00,2022-10-20T14:00:00Z,Minor,0,0,2.0,2,61.651960000000003,-149.38052,PEPPERD GREG J,CARIBOU CRUISER,AIR,,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
4060,ERA22LA270,ACC,2022-06-11T15:00:00Z,Middleboro,Massachusetts,United States,False,Aviation,DirectorBrief,11/8/2023 0:00,2023-11-08T18:00:00Z,Minor,0,0,1.0,1,41.876024999999998,-70.847467,BURRILL STEVEN E,A PLANE,AIR,,true,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4061,WPR22LA232,ACC,2022-06-11T13:50:00Z,Copperopolis,California,United States,False,Aviation,DirectorBrief,9/8/2022 0:00,2022-08-30T11:00:00Z,None,0,0,0.0,0,37.990625000000001,-120.54333,MAULE,MX-7-235,AIR,,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4062,ERA22LA269,ACC,2022-06-11T12:35:00Z,Butler,Pennsylvania,United States,False,Aviation,DirectorBrief,11/1/2022 0:00,2022-10-17T19:00:00Z,None,0,0,0.0,0,40.776583000000002,-79.951083,WALTER S JOHNSON III,AR-1,HELI,BTP,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4063,ERA22LA265,ACC,2022-06-11T12:07:00Z,Stockbridge,Georgia,United States,False,Aviation,DirectorBrief,11/8/2023 0:00,2023-11-08T18:00:00Z,Serious,0,2,0.0,2,33.520277999999998,-84.162778,PIPER,PA-23,AIR,7GA7,false,2,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4064,CEN22LA245,ACC,2022-06-10T16:23:00Z,Sioux Falls,South Dakota,United States,False,Aviation,DirectorBrief,7/20/2022 0:00,2022-06-29T04:00:00Z,Minor,0,0,1.0,1,43.592213999999998,-96.734917,CESSNA,305,AIR,FSD,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4065,WPR22LA212,ACC,2022-06-10T13:00:00Z,Big Creek,Idaho,United States,False,Aviation,DirectorBrief,9/8/2022 0:00,2022-08-30T11:00:00Z,Minor,0,0,2.0,2,45.133243,-115.32177,AVIAT AIRCRAFT INC,A-1B,AIR,U60,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4066,WPR22FA210,ACC,2022-06-10T08:00:00Z,Camarillo,California,United States,False,Aviation,DirectorBrief,4/18/2024 0:00,2024-04-18T17:00:00Z,Fatal,1,0,0.0,1,34.223016999999999,-119.12125,MOONEY AIRCRAFT CORP.,M20K,AIR,CMA,false,1,REC,PERS,091,Destroyed,IMC,Takeoff,Completed,Final
4067,CEN22LA241,ACC,2022-06-10T06:50:00Z,Granite Falls,Minnesota,United States,False,Aviation,DirectorBrief,3/23/2023 0:00,2023-03-23T17:00:00Z,Serious,0,1,0.0,1,44.810977999999999,-95.55244,AMERICAN AVIATION,AA-1A,AIR,GDB,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
4068,DCA23WA187,INC,2022-06-10T04:00:00Z,Perth,Other Foreign,Australia,False,Aviation,,,,,,,,,,,BOEING,737,AIR,,false,,,,129,None,,Initial Climb,N/A,Prelim
4069,CEN22FA240,ACC,2022-06-09T17:37:00Z,Rifle,Colorado,United States,False,Aviation,DirectorBrief,1/30/2024 0:00,2024-01-30T18:00:00Z,Fatal,1,0,0.0,1,39.526606999999998,-107.72798,HPH SPOL SRO,GLASFLUGEL 304 MS,GLI,RIL,false,1,REC,PERS,091,Destroyed,VMC,Approach,Completed,Final
4070,CEN22LA247,ACC,2022-06-09T15:45:00Z,Olla,Louisiana,United States,False,Aviation,DirectorBrief,4/25/2024 0:00,2024-04-25T17:00:00Z,Minor,0,0,1.0,1,31.5336,-92.66,PIPER,PA-32R-301,AIR,L47,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
4071,CEN22LA242,ACC,2022-06-09T13:50:00Z,Gladewater,Texas,United States,False,Aviation,DirectorBrief,9/1/2022 0:00,2022-08-22T04:00:00Z,None,0,0,0.0,0,32.528832999999999,-94.97175,AMD,CH2000,AIR,07F,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
4072,CEN22LA239,ACC,2022-06-09T13:00:00Z,New Braunfels,Texas,United States,False,Aviation,DirectorBrief,8/12/2022 0:00,2022-07-27T04:00:00Z,None,0,0,0.0,0,29.708904,-98.043434,PIPER,PA-28-140,AIR,BAZ,false,1,REC,INST,091,Substantial,VMC,Takeoff,Completed,Final
4073,WPR22LA217,ACC,2022-06-09T11:45:00Z,McCall,Idaho,United States,False,Aviation,DirectorBrief,8/30/2023 0:00,2023-08-30T17:00:00Z,None,0,0,0.0,0,44.888744000000003,-116.10175,CUB CRAFTERS INC,CC19-215,AIR,MYL,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
4074,WPR22LA211,ACC,2022-06-09T10:45:00Z,Fairfield,Utah,United States,False,Aviation,DirectorBrief,4/25/2024 0:00,2024-04-25T17:00:00Z,Minor,0,0,1.0,1,40.244112999999999,-112.08891,RANS,S21,AIR,UT9,true,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
4075,ANC22LA044,ACC,2022-06-08T21:35:00Z,Anchorage,Alaska,United States,False,Aviation,DirectorBrief,9/1/2022 0:00,2022-07-21T11:00:00Z,None,0,0,0.0,0,61.250718999999997,-149.82003,CESSNA,182R,AIR,PAED,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4076,CEN22LA244,ACC,2022-06-08T21:30:00Z,Salina,Kansas,United States,False,Aviation,DirectorBrief,9/1/2022 0:00,2022-07-22T04:00:00Z,None,0,0,0.0,0,38.790610999999998,-97.652222,CESSNA,172S,AIR,SLN,false,1,REC,INST,091,Substantial,VMC,Takeoff,Completed,Final
4077,CEN22LA246,ACC,2022-06-08T19:15:00Z,Greenbrier,Arkansas,United States,False,Aviation,DirectorBrief,7/20/2022 0:00,2022-06-29T04:00:00Z,None,0,0,0.0,0,35.177529999999997,-92.335067,CESSNA,337G,AIR,12A,false,2,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4078,ANC22FA041,ACC,2022-06-08T17:26:00Z,Kalea,Hawaii,United States,True,Aviation,DirectorBrief,1/30/2024 0:00,2022-10-31T14:00:00Z,Serious,0,3,3.0,6,19.005372000000001,-155.65457,BELL,407,HELI,,false,1,TS,AOBV,135,Substantial,VMC,Maneuvering,Completed,Final
4079,WPR22LA209,ACC,2022-06-08T17:00:00Z,Sunriver,Oregon,United States,False,Aviation,DirectorBrief,9/1/2022 0:00,2022-08-22T11:00:00Z,None,0,0,0.0,0,43.876311999999999,-121.45305,CESSNA,A185F,AIR,KS21,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4080,CEN22LA243,ACC,2022-06-08T14:02:00Z,Flasher,North Dakota,United States,False,Aviation,DirectorBrief,2/23/2023 0:00,2023-02-23T19:00:00Z,Minor,0,0,1.0,1,46.456099999999999,-101.2326,MAULE,MT-7-235,AIR,,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4081,ANC22LA040,ACC,2022-06-08T11:34:00Z,Kodiak,Alaska,United States,False,Aviation,DirectorBrief,8/23/2023 0:00,2023-08-23T17:00:00Z,None,0,0,0.0,0,58.451729999999998,-154.0743,CESSNA,U206F,AIR,,false,1,REC,AOBV,135,Substantial,VMC,Landing,Completed,Final
4082,CEN22LA250,INC,2022-06-08T11:00:00Z,Evansville,Indiana,United States,False,Aviation,DirectorBrief,1/30/2024 0:00,2024-01-30T18:00:00Z,None,0,0,0.0,0,38.045357000000003,-87.534105,BEECH,58,AIR,,false,2,REC,PERS,091,Minor,VMC,Enroute,Completed,Final
4083,CEN22LA238,ACC,2022-06-08T06:45:00Z,Hot Springs,South Dakota,United States,False,Aviation,DirectorBrief,7/20/2022 0:00,2022-06-29T04:00:00Z,Serious,0,1,0.0,1,43.368305999999997,-103.38827,AEROSTAR INTERNATIONAL INC,RX 8,BALL,None,false,0,,AOBV,091,None,VMC,Landing,Completed,Final
4084,DCA22LA126,INC,2022-06-08T04:15:00Z,Tulsa,Oklahoma,United States,False,Aviation,DirectorBrief,8/3/2023 0:00,2023-02-14T17:00:00Z,None,0,0,0.0,0,36.198799999999999,-95.8839,BOEING,757-236,AIR,TUL,false,2,TF,,121,None,VMC,Approach,Completed,Final
4085,GAA22WA204,ACC,2022-06-08T02:00:00Z,Timika,Other Foreign,Indonesia,False,Aviation,,,,Fatal,1,0,0.0,1,,,BELL,412,HELI,,false,,,,NUSN,Substantial,,Unknown,N/A,Prelim
4086,ANC22LA042,ACC,2022-06-07T23:00:00Z,Chisana,Alaska,United States,False,Aviation,DirectorBrief,4/20/2023 0:00,2023-04-20T17:00:00Z,None,0,0,0.0,0,62.062793999999997,-142.07527,SHORT BROS. & HARLAND,SC7,AIR,CZN,false,2,TP,BUS,135,Substantial,VMC,Landing,Completed,Final
4087,WPR22LA208,ACC,2022-06-07T20:00:00Z,Fort Duchesne,Utah,United States,False,Aviation,DirectorBrief,9/1/2022 0:00,2022-08-22T11:00:00Z,None,0,0,0.0,0,40.134172,-109.79071,CESSNA,150F,AIR,74V,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4088,WPR22LA203,ACC,2022-06-07T16:47:00Z,Hillsboro,Oregon,United States,False,Aviation,DirectorBrief,4/10/2024 0:00,2024-04-10T17:00:00Z,None,0,0,0.0,0,45.550989000000001,-122.96088,CZECH SPORT AIRCRAFT A S,SPORTCRUISER,AIR,HIO,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
4089,CEN22LA237,ACC,2022-06-07T14:15:00Z,Fort Worth,Texas,United States,False,Aviation,DirectorBrief,12/6/2023 0:00,2023-12-06T18:00:00Z,None,0,0,0.0,0,32.809967,-97.363764,PIPER,PA28,AIR,FTW,false,1,REC,INST,091,Substantial,VMC,Takeoff,Completed,Final
4090,WPR22LA207,ACC,2022-06-07T11:00:00Z,Blackfoot,Idaho,United States,False,Aviation,DirectorBrief,11/3/2022 0:00,2022-11-03T11:00:00Z,Minor,0,0,1.0,1,43.209249,-112.34958,CESSNA,175,AIR,U02,false,1,,PERS,091,Substantial,VMC,Approach,Completed,Final
4091,ERA22FA262,ACC,2022-06-07T09:40:00Z,Greenville,Ohio,United States,False,Aviation,DirectorBrief,11/8/2023 0:00,2023-11-08T18:00:00Z,Fatal,2,0,0.0,2,40.048344999999998,-84.614168,ENSTROM,F28,HELI,,false,1,REC,PERS,091,Substantial,VMC,Uncontrolled Descent,Completed,Final
4092,WPR22FA198,ACC,2022-06-07T09:30:00Z,Hemet,California,United States,False,Aviation,DirectorBrief,4/25/2024 0:00,2024-04-25T17:00:00Z,Fatal,1,0,0.0,1,33.715530999999999,-117.03241,BEECH,77,AIR,HMT,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
4093,WPR22LA201,ACC,2022-06-07T08:35:00Z,Hawthorne,California,United States,False,Aviation,DirectorBrief,12/2/2022 0:00,2022-11-07T12:00:00Z,None,0,0,0.0,0,33.922153000000002,-118.33408,"BOMBARDIER, PILATUS","BD100 1A10, PC12","AIR, AIR",KHHR,"false, false","2, 1",TS,"BUS, BUS","091, 135","Minor, Substantial",VMC,Taxi,Completed,Final
4094,GAA22WA198,ACC,2022-06-07T04:00:00Z,Punaauia,,French Polynesia,False,Aviation,,,,,,,,,,,CESSNA,206,AIR,,false,1,,,NUSN,Substantial,,Maneuvering,N/A,Prelim
4095,ERA22LA263,ACC,2022-06-06T16:20:00Z,Westminster,Maryland,United States,False,Aviation,DirectorBrief,12/15/2022 0:00,2022-12-01T20:00:00Z,Minor,0,0,2.0,2,39.467027999999999,-77.017444,CESSNA,172,AIR,2W2,false,1,REC,INST,091,Substantial,VMC,Approach,Completed,Final
4096,ERA22FA261,ACC,2022-06-06T16:10:00Z,Panama City,Florida,United States,False,Aviation,DirectorBrief,11/8/2023 0:00,2023-11-08T18:00:00Z,Fatal,2,1,0.0,3,30.323999000000001,-85.775898,PIPER,PA-28RT-201,AIR,ECP,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
4097,CEN22FA232,ACC,2022-06-06T15:22:00Z,Kenedy,Texas,United States,False,Aviation,DirectorBrief,7/5/2024 0:00,2024-07-05T17:00:00Z,Fatal,2,0,0.0,2,28.842580000000002,-97.86662,CESSNA,182G,AIR,2R9,false,1,REC,PERS,091,Destroyed,VMC,Approach,Completed,Final
4098,WPR22LA206,ACC,2022-06-06T11:30:00Z,Reno,Nevada,United States,False,Aviation,DirectorBrief,12/2/2022 0:00,2022-11-15T12:00:00Z,None,0,0,0.0,0,39.668177,-119.87644,SHEA,PITTS SPECIAL S-1C,AIR,RTS,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4099,CEN22LA234,ACC,2022-06-06T09:50:00Z,Henderson,Texas,United States,False,Aviation,DirectorBrief,4/25/2024 0:00,2024-04-25T17:00:00Z,Serious,0,1,1.0,2,32.141722999999999,-94.851728,ROBINSON HELICOPTER,R44,HELI,RFI,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
4100,WPR22LA200,ACC,2022-06-06T08:15:00Z,Wheatland,Wyoming,United States,False,Aviation,DirectorBrief,8/12/2022 0:00,2022-07-19T14:00:00Z,Minor,0,0,2.0,2,42.055599999999998,-104.93188,CESSNA,170,AIR,EAN,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4101,WPR22LA199,ACC,2022-06-06T08:14:00Z,Holbrook,Arizona,United States,False,Aviation,DirectorBrief,10/6/2022 0:00,2022-10-04T14:00:00Z,Minor,0,0,1.0,1,34.940722000000001,-110.1385,BEARHAWK,BEARHAWK,AIR,P14,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4102,CEN22LA235,ACC,2022-06-06T07:40:00Z,Nashville,Arkansas,United States,False,Aviation,DirectorBrief,7/20/2022 0:00,2022-06-29T04:00:00Z,None,0,0,0.0,0,33.997160999999998,-93.83951,CIRRUS DESIGN CORP,SR22,AIR,M77,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4103,CEN22LA259,ACC,2022-06-05T18:52:00Z,Mesquite,Texas,United States,False,Aviation,DirectorBrief,10/6/2022 0:00,2023-02-07T05:00:00Z,None,0,0,0.0,0,32.754562999999997,-96.530282,BEECH,35,AIR,HQZ,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4104,DCA22WA130,INC,2022-06-05T17:02:00Z,Peshawar,Other Foreign,Pakistan,False,Aviation,,,,,,,,,,,"AIRBUS, BOEING","A320, 777","AIR, AIR",,"false, false",,,,"NUSC, NUSC","None, None",,Unknown,N/A,Prelim
4105,GAA22WA199,ACC,2022-06-05T16:36:00Z,Currais Novos,Other Foreign,Brazil,False,Aviation,,,,Fatal,3,0,0.0,3,-6.2258329999999997,-36.546389,BELL,206,HELI,,false,1,,,NUSN,Destroyed,,Maneuvering,N/A,Prelim
4106,CEN22FA224,ACC,2022-06-05T16:30:00Z,Midlothian,Texas,United States,False,Aviation,DirectorBrief,11/8/2023 0:00,2023-11-08T18:00:00Z,Fatal,1,0,0.0,1,32.387740999999998,-97.010635,SCHWEIZER,SGS135,GLI,,false,0,,PERS,091,None,VMC,Unknown,Completed,Final
4107,WPR22LA202,ACC,2022-06-05T12:30:00Z,Chelan,Washington,United States,False,Aviation,DirectorBrief,4/18/2024 0:00,2024-04-18T17:00:00Z,Minor,0,0,1.0,1,47.902199000000003,-119.89787,Fischer,Super Koala,AIR,91WT,true,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
4108,CEN22LA257,ACC,2022-06-05T11:35:00Z,Gettysburg,South Dakota,United States,False,Aviation,DirectorBrief,8/21/2024 0:00,2024-08-21T17:00:00Z,None,0,0,0.0,0,44.986611000000003,-99.952889,PIPER,PA-32R-300,AIR,0D8,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4109,GAA22WA197,ACC,2022-06-05T10:00:00Z,Deadman's Cay,Other Foreign,Bahamas,False,Aviation,,,,Fatal,1,3,0.0,4,23.178865999999999,-75.08487,PIPER,PA31,AIR,,false,2,,,NUSC,Substantial,,Takeoff,N/A,Prelim
4110,GAA22WA195,ACC,2022-06-04T19:00:00Z,Chirijox,,Guatemala,False,Aviation,,,,Fatal,1,0,0.0,1,,,CESSNA,182,AIR,,false,,,,NUSN,Destroyed,,Unknown,N/A,Prelim
4111,ENG22WA030,INC,2022-06-04T15:10:00Z,Tijuana,,Mexico,False,Aviation,,,,,,,,,32.54083,116.97,AIRBUS,A320,AIR,MMTJ,false,2,,,NUSC,None,,Enroute,N/A,Prelim
4112,WPR22LA204,ACC,2022-06-04T14:30:00Z,Snohomish,Washington,United States,False,Aviation,DirectorBrief,2/28/2024 0:00,2024-02-28T18:00:00Z,None,0,0,0.0,0,47.886831999999998,-122.10277,PIPER,PA-32-300,AIR,S43,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
4113,CEN22LA254,ACC,2022-06-04T14:30:00Z,San Marcos,Texas,United States,False,Aviation,DirectorBrief,9/8/2022 0:00,2022-08-24T04:00:00Z,None,0,0,0.0,0,29.555700000000002,-97.5178,Kitfox,Model 2,AIR,KHYI,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4114,CEN22LA231,ACC,2022-06-04T13:00:00Z,El Paso,Texas,United States,False,Aviation,DirectorBrief,8/12/2022 0:00,2022-07-27T19:00:00Z,Serious,0,1,0.0,1,31.795324999999998,-106.48187,Globe,GC1B,AIR,ELP,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
4115,ERA22LA259,ACC,2022-06-04T12:56:00Z,Spencer,Virginia,United States,False,Aviation,DirectorBrief,11/1/2022 0:00,2022-10-14T19:00:00Z,None,0,0,0.0,0,36.631180000000001,-80.018441,PIPER,PA-32R-301,AIR,MTV,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4116,ERA22FA257,ACC,2022-06-04T12:01:00Z,Fairfield,New Jersey,United States,False,Aviation,DirectorBrief,9/20/2023 0:00,2023-09-20T17:00:00Z,Serious,0,1,0.0,1,40.877637999999997,-74.275796,BELL HELICOPTER TEXTRON CANADA,407,HELI,CDW,false,1,TS,POSI,091,Substantial,VMC,Landing,Completed,Final
4117,WPR22LA228,ACC,2022-06-04T11:48:00Z,Palm Springs,California,United States,False,Aviation,DirectorBrief,4/10/2024 0:00,2024-04-10T17:00:00Z,None,0,0,0.0,0,33.829667000000001,-116.50669,CESSNA,P210N,AIR,PSP,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
4118,ERA22LA264,ACC,2022-06-04T11:22:00Z,Ellington,Connecticut,United States,False,Aviation,DirectorBrief,11/1/2022 0:00,2022-10-17T19:00:00Z,None,0,0,0.0,0,41.925417000000003,-72.457111,CESSNA,208,AIR,7B9,false,1,TP,SKYD,091,Substantial,VMC,Enroute,Completed,Final
